熱画像データ, AVIO_IR_20211105_1649.SVX
測定日時, '2021/11/05,レンジ, 1
測定時間, 16:52:10, 放射率, 0.96
T.max, 60.0, イメージモード, 中
T.min, -20.0,レンズ設定, 標準
No.,x/y,A
1,"72,138",32.86
2,"73,138",33.01
3,"74,138",32.92
4,"75,138",33.17
5,"76,138",33.16
6,"77,138",32.90
7,"78,138",33.22
8,"79,138",33.34
9,"80,138",33.52
10,"81,138",33.38
11,"82,138",33.22
12,"83,138",32.99
13,"84,138",32.98
14,"85,138",32.99
15,"86,138",33.12
16,"87,138",33.16
17,"88,138",33.41
18,"89,138",33.46
19,"90,138",33.73
20,"91,138",33.68
21,"92,138",33.52
22,"93,138",33.67
23,"94,138",33.77
24,"95,138",33.84
25,"96,138",34.05
26,"97,138",33.99
27,"98,138",33.99
28,"99,138",34.00
29,"100,138",34.19
30,"101,138",34.27
31,"102,138",34.34
32,"103,138",34.34
33,"104,138",34.34
34,"105,138",34.40
35,"106,138",34.44
36,"107,138",34.40
37,"108,138",34.55
38,"109,138",34.42
39,"110,137",34.61
40,"111,137",34.52
41,"112,137",34.46
42,"113,137",34.59
43,"114,137",34.64
44,"115,137",34.55
45,"116,137",34.59
46,"117,137",34.62
47,"118,137",34.55
48,"119,137",34.72
49,"120,137",34.77
50,"121,137",34.91
51,"122,137",34.96
52,"123,137",34.86
53,"124,137",34.96
54,"125,137",35.16
55,"126,137",35.12
56,"127,137",35.01
57,"128,137",34.97
58,"129,137",35.01
59,"130,137",35.09
60,"131,137",35.19
61,"132,137",35.24
62,"133,137",35.34
63,"134,137",35.41
64,"135,137",35.34
65,"136,137",35.75
66,"137,137",35.74
67,"138,137",35.69
68,"139,137",35.74
69,"140,137",35.69
70,"141,137",35.80
71,"142,137",35.74
72,"143,137",35.72
73,"144,137",35.96
74,"145,137",35.99
75,"146,137",35.85
76,"147,136",36.19
77,"148,136",36.13
78,"149,136",36.14
79,"150,136",36.06
80,"151,136",36.22
81,"152,136",36.31
82,"153,136",35.72
83,"154,136",36.21
84,"155,136",36.28
85,"156,136",36.28
86,"157,136",36.32
87,"158,136",36.33
88,"159,136",36.24
89,"160,136",36.41
90,"161,136",36.54
91,"162,136",36.30
92,"163,136",36.50
93,"164,136",36.43
94,"165,136",36.50
95,"166,136",36.62
96,"167,136",36.33
97,"168,136",36.55
98,"169,136",36.53
99,"170,136",36.54
100,"171,136",36.54
101,"172,136",36.55
102,"173,136",36.54
103,"174,136",36.54
104,"175,136",36.55
105,"176,136",36.57
106,"177,136",36.62
107,"178,136",36.47
108,"179,136",36.56
109,"180,136",36.70
110,"181,136",36.62
111,"182,136",36.66
112,"183,136",36.57
113,"184,135",36.62
114,"185,135",36.50
115,"186,135",36.62
116,"187,135",36.57
117,"188,135",36.63
118,"189,135",36.59
119,"190,135",36.63
120,"191,135",36.69
121,"192,135",36.59
122,"193,135",36.57
123,"194,135",36.53
124,"195,135",36.62
125,"196,135",36.66
126,"197,135",36.54
127,"198,135",36.64
128,"199,135",36.56
129,"200,135",36.55
130,"201,135",36.65
131,"202,135",36.42
132,"203,135",36.37
133,"204,135",36.47
134,"205,135",36.34
135,"206,135",36.55
136,"207,135",36.46
137,"208,135",36.65
138,"209,135",36.40
139,"210,135",36.41
140,"211,135",36.48
141,"212,135",36.59
142,"213,135",36.30
143,"214,135",36.54
144,"215,135",36.37
145,"216,135",36.24
146,"217,135",36.53
147,"218,135",36.43
148,"219,135",36.41
149,"220,135",36.50
150,"221,134",36.46
151,"222,134",36.39
152,"223,134",36.45
153,"224,134",36.28
154,"225,134",36.51
155,"226,134",36.42
156,"227,134",36.30
157,"228,134",36.40
158,"229,134",36.43
159,"230,134",36.42
160,"231,134",36.42
161,"232,134",36.31
162,"233,134",36.31
163,"234,134",36.33
164,"235,134",36.41
165,"236,134",36.33
166,"237,134",36.33
167,"238,134",36.32
168,"239,134",36.35
169,"240,134",36.37
170,"241,134",36.35
171,"242,134",36.37
172,"243,134",36.48
173,"244,134",36.45
174,"245,134",36.48
175,"246,134",36.30
176,"247,134",36.32
177,"248,134",36.34
178,"249,134",36.35
179,"250,134",36.35
180,"251,134",36.33
181,"252,134",36.32
182,"253,134",36.39
183,"254,134",36.25
184,"255,134",36.30
185,"256,134",36.45
186,"257,134",36.31
187,"258,134",36.31
188,"259,133",36.42
189,"260,133",36.45
190,"261,133",36.24
191,"262,133",36.53
192,"263,133",36.39
193,"264,133",36.34
194,"265,133",36.34
195,"266,133",36.35
196,"267,133",36.35
197,"268,133",36.51
198,"269,133",36.21
199,"270,133",36.30
200,"271,133",36.37
201,"272,133",36.25
202,"273,133",36.30
203,"274,133",36.28
204,"275,133",36.37
205,"276,133",36.37
206,"277,133",36.52
207,"278,133",36.42
208,"279,133",36.42
209,"280,133",36.48
210,"281,133",36.47
211,"282,133",36.45
212,"283,133",36.45
213,"284,133",36.41
214,"285,133",36.41
215,"286,133",36.41
216,"287,133",36.32
217,"288,133",36.34
218,"289,133",36.39
219,"290,133",36.41
220,"291,133",36.42
221,"292,133",36.42
222,"293,133",36.42
223,"294,133",36.46
224,"295,133",36.42
225,"296,132",36.42
226,"297,132",36.37
227,"298,132",36.46
228,"299,132",36.48
229,"300,132",36.51
230,"301,132",36.35
231,"302,132",36.52
232,"303,132",36.40
233,"304,132",36.51
234,"305,132",36.42
235,"306,132",36.45
236,"307,132",36.45
237,"308,132",36.54
238,"309,132",36.46
239,"310,132",36.54
240,"311,132",36.59
241,"312,132",36.46
242,"313,132",36.66
243,"314,132",36.52
244,"315,132",36.54
245,"316,132",36.57
246,"317,132",36.51
247,"318,132",36.43
248,"319,132",36.67
249,"320,132",36.52
250,"321,132",36.52
251,"322,132",36.54
252,"323,132",36.54
253,"324,132",36.59
254,"325,132",36.62
255,"326,132",36.63
256,"327,132",36.62
257,"328,132",36.57
258,"329,132",36.57
259,"330,132",36.57
260,"331,132",36.63
261,"332,132",36.65
262,"333,131",36.66
263,"334,131",36.66
264,"335,131",36.65
265,"336,131",36.62
266,"337,131",36.52
267,"338,131",36.56
268,"339,131",36.63
269,"340,131",36.67
270,"341,131",36.67
271,"342,131",36.77
272,"343,131",36.78
273,"344,131",36.69
274,"345,131",36.74
275,"346,131",36.78
276,"347,131",36.81
277,"348,131",36.77
278,"349,131",36.69
279,"350,131",36.72
280,"351,131",36.77
281,"352,131",36.84
282,"353,131",36.79
283,"354,131",36.81
284,"355,131",36.79
285,"356,131",36.81
286,"357,131",36.85
287,"358,131",36.81
288,"359,131",36.81
289,"360,131",36.85
290,"361,131",36.81
291,"362,131",36.89
292,"363,131",36.99
293,"364,131",37.10
294,"365,131",36.89
295,"366,131",36.96
296,"367,131",37.01
297,"368,131",36.79
298,"369,131",36.89
299,"370,130",37.07
300,"371,130",36.99
301,"372,130",36.99
302,"373,130",37.01
303,"374,130",37.09
304,"375,130",37.02
305,"376,130",37.09
306,"377,130",36.99
307,"378,130",37.07
308,"379,130",37.08
309,"380,130",37.09
310,"381,130",36.88
311,"382,130",37.11
312,"383,130",37.09
313,"384,130",37.08
314,"385,130",37.08
315,"386,130",37.03
316,"387,130",37.20
317,"388,130",37.15
318,"389,130",37.09
319,"390,130",37.01
320,"391,130",37.15
321,"392,130",37.21
322,"393,130",37.19
323,"394,130",37.28
324,"395,130",37.12
325,"396,130",37.11
326,"397,130",37.08
327,"398,130",37.15
328,"399,130",37.15
329,"400,130",37.25
330,"401,130",37.06
331,"402,130",37.01
332,"403,130",37.01
333,"404,130",37.15
334,"405,130",37.11
335,"406,130",37.08
336,"407,129",36.86
